TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT
389712,2022-01-20 10:40:44,155,1391,28.96
389713,2022-01-20 10:40:44,921,1400,18.63
389714,2022-01-20 10:42:45,340,501,13.47
389715,2022-01-20 10:44:24,929,1998,30.58
389716,2022-01-20 10:45:43,253,1188,10.72
389717,2022-01-20 10:46:19,893,1503,18.35
389718,2022-01-20 10:46:20,4,1362,11.75
389719,2022-01-20 10:46:44,987,973,41.71
389720,2022-01-20 10:46:51,175,153,12.01
389721,2022-01-20 10:47:28,450,1298,47.54
389722,2022-01-20 10:48:21,454,512,49.76
389723,2022-01-20 10:48:23,750,876,116.3
389724,2022-01-20 10:48:26,244,1298,21.87
389725,2022-01-20 10:48:38,254,1017,40.73
389726,2022-01-20 10:48:44,250,1427,21.93
389727,2022-01-20 10:49:41,977,916,50.59
389728,2022-01-20 10:49:45,799,1559,71.33
389729,2022-01-20 10:50:23,677,314,77.11
389730,2022-01-20 10:50:33,483,1714,20.55
389731,2022-01-20 10:50:55,529,1727,13.23
389732,2022-01-20 10:50:58,611,186,43.79
389733,2022-01-20 10:51:57,302,1850,12.98
389734,2022-01-20 10:52:39,515,134,76.0
389735,2022-01-20 10:53:23,881,1958,41.11
389736,2022-01-20 10:54:32,81,1489,93.4
389737,2022-01-20 10:55:48,732,950,21.91
389738,2022-01-20 10:56:01,395,1797,82.9
389739,2022-01-20 10:56:11,53,254,4.05
389740,2022-01-20 10:56:38,838,911,21.94
389741,2022-01-20 10:56:59,623,293,88.1
389742,2022-01-20 10:57:18,593,803,31.06
389743,2022-01-20 10:57:33,669,235,92.73
389744,2022-01-20 10:58:25,116,297,29.77
389745,2022-01-20 10:58:55,563,526,0.9
389746,2022-01-20 10:59:11,270,838,14.17
389747,2022-01-20 10:59:17,322,1709,18.09
389748,2022-01-20 11:00:14,878,237,26.86
389749,2022-01-20 11:01:10,81,1062,80.42
389750,2022-01-20 11:02:05,154,1310,20.4
389751,2022-01-20 11:02:30,839,291,22.18
389752,2022-01-20 11:03:21,210,1034,0.91
389753,2022-01-20 11:03:39,615,1738,12.44
389754,2022-01-20 11:04:01,717,67,65.34
389755,2022-01-20 11:04:48,872,1127,119.52
389756,2022-01-20 11:05:19,878,237,35.38
389757,2022-01-20 11:05:59,129,1157,146.63
389758,2022-01-20 11:06:28,240,1628,16.33
389759,2022-01-20 11:06:43,389,1957,78.08
389760,2022-01-20 11:08:27,841,1453,23.87
389761,2022-01-20 11:09:36,136,731,46.75
389762,2022-01-20 11:09:49,220,1453,73.86
389763,2022-01-20 11:09:56,213,1114,164.6
389764,2022-01-20 11:11:41,195,1749,35.95
389765,2022-01-20 11:11:55,848,1197,10.0
389766,2022-01-20 11:12:15,463,1572,173.44
389767,2022-01-20 11:12:18,188,698,29.61
389768,2022-01-20 11:12:27,885,1627,26.46
389769,2022-01-20 11:13:40,745,1868,51.67
389770,2022-01-20 11:13:46,780,1763,13.45
389771,2022-01-20 11:14:18,640,822,33.75
389772,2022-01-20 11:14:29,204,1307,102.59
389773,2022-01-20 11:14:46,354,620,35.3
389774,2022-01-20 11:15:47,890,1018,77.44
389775,2022-01-20 11:16:28,234,1014,9.73
389776,2022-01-20 11:16:54,71,1166,98.84
389777,2022-01-20 11:17:02,130,244,8.74
389778,2022-01-20 11:17:33,712,1877,3.4
389779,2022-01-20 11:18:09,206,521,44.5
389780,2022-01-20 11:18:14,6,163,23.51
389781,2022-01-20 11:18:25,555,953,7.75
389782,2022-01-20 11:18:28,633,1148,138.22
389783,2022-01-20 11:19:04,568,35,20.11
389784,2022-01-20 11:20:26,757,514,56.46
389785,2022-01-20 11:20:43,842,344,6.15
389786,2022-01-20 11:20:48,999,623,107.54
389787,2022-01-20 11:22:07,391,1857,14.73
389788,2022-01-20 11:22:13,800,208,63.87
389789,2022-01-20 11:23:14,279,443,50.52
389790,2022-01-20 11:23:32,291,1638,46.22
389791,2022-01-20 11:23:36,170,395,7.25
389792,2022-01-20 11:25:59,141,485,5.36
389793,2022-01-20 11:26:13,683,678,75.08
389794,2022-01-20 11:26:21,366,1459,6.87
389795,2022-01-20 11:26:40,468,724,24.3
389796,2022-01-20 11:26:51,655,1787,45.97
389797,2022-01-20 11:27:27,890,1894,129.38
389798,2022-01-20 11:28:39,201,175,81.97
389799,2022-01-20 11:28:43,835,523,57.92
389800,2022-01-20 11:29:31,37,337,3.62
389801,2022-01-20 11:29:53,22,545,33.96
389802,2022-01-20 11:30:16,240,632,18.51
389803,2022-01-20 11:30:19,140,1329,146.62
389804,2022-01-20 11:30:40,821,1574,210.1
389805,2022-01-20 11:30:53,454,1299,27.47
389806,2022-01-20 11:30:56,448,1597,79.27
389807,2022-01-20 11:31:07,957,1313,57.02
389808,2022-01-20 11:31:09,180,1975,12.54
389809,2022-01-20 11:31:18,91,967,19.21
389810,2022-01-20 11:31:26,4,1446,106.44
389811,2022-01-20 11:31:43,633,314,7.36
389812,2022-01-20 11:31:43,987,973,59.83
389813,2022-01-20 11:31:49,100,1546,14.94
389814,2022-01-20 11:31:54,852,269,65.17
389815,2022-01-20 11:31:59,921,1958,9.04
389816,2022-01-20 11:32:52,117,798,72.4
389817,2022-01-20 11:33:14,903,655,39.55
389818,2022-01-20 11:33:26,581,1555,45.83
389819,2022-01-20 11:33:32,476,1644,94.98
389820,2022-01-20 11:33:38,117,864,36.56
389821,2022-01-20 11:33:45,349,651,52.85
389822,2022-01-20 11:34:09,712,830,29.43
389823,2022-01-20 11:34:30,82,565,12.24
389824,2022-01-20 11:36:06,456,1228,40.67
389825,2022-01-20 11:36:12,81,80,74.11
389826,2022-01-20 11:36:13,620,118,49.41
389827,2022-01-20 11:36:45,224,425,69.0
389828,2022-01-20 11:36:48,750,1527,86.54
389829,2022-01-20 11:37:20,840,576,100.11
389830,2022-01-20 11:37:24,604,1712,9.07
389831,2022-01-20 11:37:55,59,889,33.94
389832,2022-01-20 11:38:26,246,866,90.77
389833,2022-01-20 11:39:11,819,1402,73.39
389834,2022-01-20 11:39:51,0,241,25.74
389835,2022-01-20 11:40:54,541,1430,43.04
389836,2022-01-20 11:41:01,255,566,80.72
389837,2022-01-20 11:41:34,909,377,35.5
389838,2022-01-20 11:41:49,519,1798,85.54
389839,2022-01-20 11:42:06,884,916,17.15
389840,2022-01-20 11:42:15,710,486,33.06
389841,2022-01-20 11:42:22,167,1908,57.49
389842,2022-01-20 11:42:48,122,1250,64.46
389843,2022-01-20 11:43:36,940,1043,31.73
389844,2022-01-20 11:44:03,605,1322,47.0
389845,2022-01-20 11:44:41,865,705,29.73
389846,2022-01-20 11:44:48,249,94,19.45
389847,2022-01-20 11:44:49,613,867,20.36
389848,2022-01-20 11:46:03,638,1682,15.42
389849,2022-01-20 11:46:30,636,546,151.36
389850,2022-01-20 11:47:12,125,808,4.9
389851,2022-01-20 11:47:29,677,103,67.03
389852,2022-01-20 11:47:57,591,891,68.66
389853,2022-01-20 11:48:23,233,148,96.75
389854,2022-01-20 11:48:27,154,583,57.73
389855,2022-01-20 11:49:16,347,1253,7.74
389856,2022-01-20 11:50:41,284,1596,54.31
389857,2022-01-20 11:50:53,554,992,41.05
389858,2022-01-20 11:50:55,66,1061,34.97
389859,2022-01-20 11:51:00,891,455,8.3
389860,2022-01-20 11:52:28,795,1047,40.8
389861,2022-01-20 11:52:30,742,230,37.15
389862,2022-01-20 11:52:38,681,333,34.47
389863,2022-01-20 11:53:13,434,1450,55.2
389864,2022-01-20 11:53:48,288,487,77.78
389865,2022-01-20 11:53:51,68,712,24.32
389866,2022-01-20 11:53:59,877,340,155.72
389867,2022-01-20 11:54:12,721,1446,119.1
389868,2022-01-20 11:54:46,285,465,35.24
389869,2022-01-20 11:55:37,438,1929,16.31
389870,2022-01-20 11:56:15,584,219,20.13
389871,2022-01-20 11:56:39,870,685,41.1
389872,2022-01-20 11:56:47,40,133,100.1
389873,2022-01-20 11:57:11,155,396,57.1
389874,2022-01-20 11:57:22,297,887,136.22
389875,2022-01-20 11:58:43,378,190,69.1
389876,2022-01-20 11:58:46,394,73,94.29
389877,2022-01-20 11:59:12,842,669,19.91
389878,2022-01-20 11:59:31,53,1540,12.86
389879,2022-01-20 11:59:53,957,1921,47.54
389880,2022-01-20 12:02:42,559,1393,10.24
389881,2022-01-20 12:03:23,100,247,27.33
389882,2022-01-20 12:04:29,957,1921,92.83
389883,2022-01-20 12:04:35,508,1030,72.59
389884,2022-01-20 12:04:53,878,218,11.84
389885,2022-01-20 12:05:02,350,690,37.13
389886,2022-01-20 12:05:13,174,1080,68.37
389887,2022-01-20 12:05:41,633,658,88.62
389888,2022-01-20 12:06:11,104,1403,20.59
389889,2022-01-20 12:06:40,747,631,14.1
389890,2022-01-20 12:06:42,669,1864,100.1
389891,2022-01-20 12:06:48,521,1397,114.99
389892,2022-01-20 12:08:03,216,651,20.73
389893,2022-01-20 12:08:47,144,1556,0.34
389894,2022-01-20 12:08:52,181,1546,104.22
389895,2022-01-20 12:08:57,28,17,135.12
389896,2022-01-20 12:09:06,824,1898,12.53
389897,2022-01-20 12:11:41,57,56,18.73
389898,2022-01-20 12:13:05,147,1412,102.56
389899,2022-01-20 12:14:20,340,1918,30.7
389900,2022-01-20 12:14:25,299,1056,4.31
389901,2022-01-20 12:14:46,209,929,60.62
389902,2022-01-20 12:14:54,772,537,136.75
389903,2022-01-20 12:16:01,968,1873,89.34
389904,2022-01-20 12:16:05,821,1574,182.95
389905,2022-01-20 12:18:01,269,521,20.16
389906,2022-01-20 12:18:06,938,494,73.29
389907,2022-01-20 12:18:41,717,757,54.46
389908,2022-01-20 12:19:48,849,1097,69.47
389909,2022-01-20 12:20:02,714,1228,73.91
389910,2022-01-20 12:20:11,27,1867,42.18
389911,2022-01-20 12:20:36,301,1344,52.84
389912,2022-01-20 12:20:44,712,31,74.38
389913,2022-01-20 12:21:19,795,1047,31.82
389914,2022-01-20 12:21:57,917,469,65.27
389915,2022-01-20 12:22:09,511,833,58.38
389916,2022-01-20 12:22:10,233,1595,64.81
389917,2022-01-20 12:22:50,638,980,69.85
389918,2022-01-20 12:22:54,971,951,62.68
389919,2022-01-20 12:23:40,237,458,13.25
389920,2022-01-20 12:23:44,769,269,46.64
389921,2022-01-20 12:23:49,839,1295,56.53
389922,2022-01-20 12:23:55,551,737,45.94
389923,2022-01-20 12:24:08,625,491,67.22
389924,2022-01-20 12:24:31,102,807,11.89
389925,2022-01-20 12:24:47,623,68,107.85
389926,2022-01-20 12:25:03,915,417,33.59
389927,2022-01-20 12:27:30,67,1088,101.28
389928,2022-01-20 12:28:07,467,1632,155.64
389929,2022-01-20 12:28:23,474,1350,6.73
389930,2022-01-20 12:28:31,37,1347,22.61
389931,2022-01-20 12:28:49,259,732,20.14
389932,2022-01-20 12:29:10,645,959,36.52
389933,2022-01-20 12:29:37,910,518,64.08
389934,2022-01-20 12:29:39,762,152,49.91
389935,2022-01-20 12:29:58,668,1046,24.21
389936,2022-01-20 12:30:16,925,1427,5.5
389937,2022-01-20 12:30:24,201,175,92.77
389938,2022-01-20 12:30:54,25,1101,47.53
389939,2022-01-20 12:31:17,758,301,32.79
389940,2022-01-20 12:31:20,777,1419,24.74
389941,2022-01-20 12:32:24,100,360,16.45
389942,2022-01-20 12:32:53,642,1188,99.95
389943,2022-01-20 12:33:01,389,1957,71.65
389944,2022-01-20 12:33:02,510,970,74.32
389945,2022-01-20 12:33:07,544,1512,31.83
389946,2022-01-20 12:33:09,873,723,7.47
389947,2022-01-20 12:33:14,33,1189,73.43
389948,2022-01-20 12:33:36,519,907,53.45
389949,2022-01-20 12:33:42,714,1228,77.79
389950,2022-01-20 12:34:03,625,1944,127.4
389951,2022-01-20 12:34:13,171,607,55.41
389952,2022-01-20 12:34:28,398,1768,20.4
389953,2022-01-20 12:34:48,375,623,26.09
389954,2022-01-20 12:34:57,212,4,36.12
389955,2022-01-20 12:35:12,734,513,106.56
389956,2022-01-20 12:35:12,557,1377,33.5
389957,2022-01-20 12:35:58,319,696,68.0
389958,2022-01-20 12:37:43,749,1004,90.69
389959,2022-01-20 12:38:34,814,1039,106.08
389960,2022-01-20 12:38:54,764,579,73.75
389961,2022-01-20 12:39:33,11,44,46.96
389962,2022-01-20 12:40:04,672,1989,40.67
389963,2022-01-20 12:40:43,786,892,24.24
389964,2022-01-20 12:41:03,802,1001,64.72
389965,2022-01-20 12:41:54,765,1845,104.65
389966,2022-01-20 12:42:09,241,1054,30.7
389967,2022-01-20 12:42:15,509,1676,24.25
389968,2022-01-20 12:42:24,264,877,74.98
389969,2022-01-20 12:42:36,857,1318,30.66
389970,2022-01-20 12:42:36,594,56,29.93
389971,2022-01-20 12:43:39,376,56,96.1
389972,2022-01-20 12:43:54,136,1799,60.75
389973,2022-01-20 12:44:13,27,525,69.43
389974,2022-01-20 12:44:54,746,489,74.91
389975,2022-01-20 12:46:25,124,906,46.04
389976,2022-01-20 12:47:30,349,545,69.7
389977,2022-01-20 12:48:24,117,728,51.92
389978,2022-01-20 12:48:39,917,1271,154.17
389979,2022-01-20 12:49:09,543,85,8.2
389980,2022-01-20 12:49:21,409,1329,166.15
389981,2022-01-20 12:49:47,9,128,101.42
389982,2022-01-20 12:51:08,602,1971,38.76
389983,2022-01-20 12:51:34,531,1107,50.41
389984,2022-01-20 12:52:00,809,1250,97.04
389985,2022-01-20 12:52:41,742,1930,31.78
389986,2022-01-20 12:52:54,418,1756,105.5
389987,2022-01-20 12:53:03,689,72,166.13
389988,2022-01-20 12:53:10,888,141,13.25
389989,2022-01-20 12:53:22,93,631,27.23
389990,2022-01-20 12:53:25,440,1736,31.93
389991,2022-01-20 12:54:21,144,813,30.08
389992,2022-01-20 12:55:22,382,949,8.44
389993,2022-01-20 12:55:38,6,172,0.2
389994,2022-01-20 12:55:47,67,1178,239.32
389995,2022-01-20 12:56:16,430,114,18.65
389996,2022-01-20 12:56:29,8,978,8.67
389997,2022-01-20 12:56:37,119,1456,153.22
389998,2022-01-20 12:56:56,653,671,129.59
389999,2022-01-20 12:57:26,465,929,25.88
390000,2022-01-20 12:57:30,561,796,103.31
390001,2022-01-20 12:58:03,50,295,65.62
390002,2022-01-20 12:58:34,25,1838,68.45
390003,2022-01-20 12:58:53,359,941,127.03
390004,2022-01-20 12:58:57,128,1869,36.59
390005,2022-01-20 12:59:32,68,126,15.59
390006,2022-01-20 12:59:33,388,208,17.57
390007,2022-01-20 13:00:14,532,1522,10.15
390008,2022-01-20 13:01:08,301,177,63.05
390009,2022-01-20 13:01:45,887,1647,56.89
390010,2022-01-20 13:02:16,47,828,58.74
390011,2022-01-20 13:02:28,712,1152,45.09
390012,2022-01-20 13:03:01,547,1591,33.8
390013,2022-01-20 13:03:08,97,739,15.95
390014,2022-01-20 13:03:44,476,1359,78.08
390015,2022-01-20 13:03:45,439,226,34.56
390016,2022-01-20 13:04:46,652,1526,99.49
390017,2022-01-20 13:06:12,698,1268,35.79
390018,2022-01-20 13:06:22,655,1787,74.88
390019,2022-01-20 13:06:52,158,236,76.27
390020,2022-01-20 13:07:53,842,943,15.67
390021,2022-01-20 13:08:04,295,238,101.77
390022,2022-01-20 13:08:11,474,1420,10.13
390023,2022-01-20 13:08:25,977,279,12.07
390024,2022-01-20 13:08:32,293,1738,66.26
390025,2022-01-20 13:08:54,314,1668,102.84
390026,2022-01-20 13:09:27,755,523,68.7
390027,2022-01-20 13:09:34,889,832,13.1
390028,2022-01-20 13:09:44,541,921,18.98
390029,2022-01-20 13:09:44,569,934,56.35
390030,2022-01-20 13:10:09,645,1554,32.81
390031,2022-01-20 13:10:20,668,812,135.97
390032,2022-01-20 13:10:29,557,991,24.67
390033,2022-01-20 13:10:37,702,135,4.65
390034,2022-01-20 13:10:49,566,975,36.7
390035,2022-01-20 13:10:59,970,1994,53.23
390036,2022-01-20 13:11:12,264,1135,82.93
390037,2022-01-20 13:11:22,387,1889,80.02
390038,2022-01-20 13:11:56,370,1374,9.28
390039,2022-01-20 13:12:02,299,1878,3.38
390040,2022-01-20 13:12:06,848,205,22.11
390041,2022-01-20 13:12:30,234,1755,25.87
390042,2022-01-20 13:12:54,369,1611,22.7
390043,2022-01-20 13:12:57,498,504,23.17
390044,2022-01-20 13:13:34,440,421,19.12
390045,2022-01-20 13:14:23,698,35,56.74
390046,2022-01-20 13:14:25,241,690,59.77
390047,2022-01-20 13:14:31,893,1704,16.65
390048,2022-01-20 13:14:32,883,544,10.42
390049,2022-01-20 13:14:52,69,1279,34.37
390050,2022-01-20 13:15:15,254,1779,51.57
390051,2022-01-20 13:15:25,290,1084,74.67
390052,2022-01-20 13:15:43,360,605,60.24
390053,2022-01-20 13:15:49,298,1916,28.68
390054,2022-01-20 13:16:55,904,512,111.35
390055,2022-01-20 13:16:56,748,625,37.25
390056,2022-01-20 13:18:10,134,528,87.39
390057,2022-01-20 13:19:19,796,1170,16.64
390058,2022-01-20 13:21:34,811,219,64.97
390059,2022-01-20 13:22:38,580,912,109.54
390060,2022-01-20 13:23:29,865,563,40.27
390061,2022-01-20 13:23:48,792,978,66.17
390062,2022-01-20 13:25:00,498,1240,70.92
390063,2022-01-20 13:25:07,132,606,3.59
390064,2022-01-20 13:25:13,686,954,91.84
390065,2022-01-20 13:25:35,684,1594,43.11
390066,2022-01-20 13:25:54,271,513,12.88
390067,2022-01-20 13:26:01,823,1737,56.94
390068,2022-01-20 13:26:21,890,1018,41.74
390069,2022-01-20 13:26:46,563,1730,41.75
390070,2022-01-20 13:26:54,247,1910,6.39
390071,2022-01-20 13:27:09,360,1842,52.45
390072,2022-01-20 13:27:27,381,223,8.37
390073,2022-01-20 13:27:32,335,1654,94.2
390074,2022-01-20 13:27:35,38,1521,16.32
390075,2022-01-20 13:28:49,777,1401,27.63
390076,2022-01-20 13:30:09,787,1413,47.7
390077,2022-01-20 13:31:37,304,726,64.45
390078,2022-01-20 13:31:57,723,568,68.87
390079,2022-01-20 13:33:03,703,1664,81.98
390080,2022-01-20 13:33:12,397,756,71.41
390081,2022-01-20 13:33:13,655,118,138.21
390082,2022-01-20 13:33:24,278,1243,54.55
390083,2022-01-20 13:33:39,677,797,118.1
390084,2022-01-20 13:34:20,668,202,98.79
390085,2022-01-20 13:34:21,33,1708,41.3
390086,2022-01-20 13:34:39,890,351,48.05
390087,2022-01-20 13:35:03,723,1846,20.64
390088,2022-01-20 13:35:06,577,463,56.13
390089,2022-01-20 13:35:42,497,539,25.34
390090,2022-01-20 13:35:44,46,368,24.99
390091,2022-01-20 13:35:53,239,115,78.55
390092,2022-01-20 13:36:07,462,355,9.41
390093,2022-01-20 13:36:34,437,1829,45.39
390094,2022-01-20 13:36:37,68,616,15.51
390095,2022-01-20 13:37:19,121,881,10.21
390096,2022-01-20 13:37:40,308,1987,6.62
390097,2022-01-20 13:37:42,147,634,25.9
390098,2022-01-20 13:37:45,648,1467,7.4
390099,2022-01-20 13:40:16,621,46,80.41
390100,2022-01-20 13:41:22,879,959,33.02
390101,2022-01-20 13:42:03,858,287,43.89
390102,2022-01-20 13:44:40,608,1392,14.99
390103,2022-01-20 13:45:11,671,964,26.63
390104,2022-01-20 13:45:27,789,571,74.59
390105,2022-01-20 13:46:07,400,1318,23.46
390106,2022-01-20 13:46:10,314,838,55.61
390107,2022-01-20 13:46:23,957,1921,41.74
390108,2022-01-20 13:46:40,681,279,46.98
390109,2022-01-20 13:47:03,284,794,33.13
390110,2022-01-20 13:47:21,618,549,4.59
390111,2022-01-20 13:47:21,286,581,32.56
390112,2022-01-20 13:47:32,717,329,43.22
390113,2022-01-20 13:48:35,148,1013,25.06
390114,2022-01-20 13:48:57,213,25,148.19
390115,2022-01-20 13:49:08,955,25,91.24
390116,2022-01-20 13:49:53,664,251,77.01
390117,2022-01-20 13:50:40,290,407,83.05
390118,2022-01-20 13:51:48,285,89,40.5
390119,2022-01-20 13:51:52,531,777,2.4
390120,2022-01-20 13:52:07,481,989,18.51
390121,2022-01-20 13:53:14,1,1710,48.81
390122,2022-01-20 13:53:23,839,1583,51.93
390123,2022-01-20 13:53:38,314,471,49.26
390124,2022-01-20 13:53:57,435,81,15.03
390125,2022-01-20 13:54:00,183,464,15.82
390126,2022-01-20 13:54:11,738,1842,7.46
390127,2022-01-20 13:54:25,238,277,29.56
390128,2022-01-20 13:54:26,103,681,28.3
390129,2022-01-20 13:54:37,806,380,40.35
390130,2022-01-20 13:55:17,181,1706,104.71
390131,2022-01-20 13:55:32,569,1656,70.11
390132,2022-01-20 13:55:49,944,1617,71.13
390133,2022-01-20 13:57:32,349,969,72.74
390134,2022-01-20 13:58:19,81,825,123.94
390135,2022-01-20 13:58:31,370,639,1.79
390136,2022-01-20 13:59:32,669,1864,44.79
390137,2022-01-20 14:00:49,549,1225,0.97
390138,2022-01-20 14:02:19,819,510,76.82
390139,2022-01-20 14:02:43,445,506,169.6
390140,2022-01-20 14:02:48,462,1417,20.08
390141,2022-01-20 14:03:54,438,1926,21.29
390142,2022-01-20 14:04:30,193,1650,89.39
390143,2022-01-20 14:04:38,305,1203,48.29
390144,2022-01-20 14:05:21,926,1170,3.66
390145,2022-01-20 14:05:33,356,744,80.58
390146,2022-01-20 14:06:16,583,251,151.04
390147,2022-01-20 14:06:27,301,392,86.7
390148,2022-01-20 14:07:23,833,488,24.54
390149,2022-01-20 14:07:47,177,1813,7.71
390150,2022-01-20 14:07:57,907,935,5.94
390151,2022-01-20 14:08:24,815,1547,44.2
390152,2022-01-20 14:08:49,609,1188,4.05
390153,2022-01-20 14:10:33,604,782,27.43
390154,2022-01-20 14:10:48,680,1092,105.13
390155,2022-01-20 14:10:52,113,161,123.28
390156,2022-01-20 14:10:55,234,598,39.24
390157,2022-01-20 14:10:59,723,1565,30.5
390158,2022-01-20 14:11:19,517,175,53.67
390159,2022-01-20 14:11:49,156,991,62.71
390160,2022-01-20 14:11:58,519,1954,78.74
390161,2022-01-20 14:12:06,614,1528,3.15
390162,2022-01-20 14:12:23,960,1768,51.18
390163,2022-01-20 14:12:42,29,839,158.88
390164,2022-01-20 14:12:43,275,901,27.86
390165,2022-01-20 14:12:57,269,1818,54.13
390166,2022-01-20 14:13:14,375,486,42.41
390167,2022-01-20 14:14:29,104,82,9.36
390168,2022-01-20 14:14:45,198,1308,82.62
390169,2022-01-20 14:15:33,840,1229,37.95
390170,2022-01-20 14:16:31,65,156,1.89
390171,2022-01-20 14:16:36,65,543,6.83
390172,2022-01-20 14:17:17,925,1608,20.84
390173,2022-01-20 14:17:45,269,1692,101.03
390174,2022-01-20 14:18:07,83,852,87.61
390175,2022-01-20 14:18:34,554,1127,17.62
390176,2022-01-20 14:21:08,621,190,161.81
390177,2022-01-20 14:22:14,942,1360,97.59
390178,2022-01-20 14:23:36,889,34,11.03
390179,2022-01-20 14:25:09,26,403,52.01
390180,2022-01-20 14:25:40,504,1290,37.06
390181,2022-01-20 14:25:47,286,1987,35.66
390182,2022-01-20 14:25:58,488,1071,18.88
390183,2022-01-20 14:26:29,73,253,65.67
390184,2022-01-20 14:27:09,131,1066,71.28
390185,2022-01-20 14:27:17,757,223,3.04
390186,2022-01-20 14:31:00,458,720,63.9
390187,2022-01-20 14:31:02,371,1313,65.6
390188,2022-01-20 14:32:22,845,1302,18.36
390189,2022-01-20 14:32:35,658,358,39.85
390190,2022-01-20 14:32:47,68,1348,28.06
390191,2022-01-20 14:32:52,414,191,118.44
390192,2022-01-20 14:33:32,495,1997,54.45
390193,2022-01-20 14:33:57,669,38,67.18
390194,2022-01-20 14:34:19,894,1532,32.16
390195,2022-01-20 14:34:28,665,199,41.26
390196,2022-01-20 14:35:35,448,1597,59.2
390197,2022-01-20 14:35:43,783,1420,36.89
390198,2022-01-20 14:35:43,841,1512,65.37
390199,2022-01-20 14:35:53,335,1150,118.81
390200,2022-01-20 14:35:53,832,33,134.68
390201,2022-01-20 14:36:06,842,214,18.08
390202,2022-01-20 14:37:05,352,866,29.98
390203,2022-01-20 14:39:55,938,892,67.68
390204,2022-01-20 14:40:00,174,1403,68.92
390205,2022-01-20 14:41:00,203,831,20.93
390206,2022-01-20 14:41:47,856,1606,89.52
390207,2022-01-20 14:41:56,333,316,108.01
390208,2022-01-20 14:42:15,408,1210,73.89
390209,2022-01-20 14:42:24,406,58,146.08
390210,2022-01-20 14:42:24,162,1986,32.71
390211,2022-01-20 14:42:51,870,327,77.21
390212,2022-01-20 14:44:08,314,635,73.69
390213,2022-01-20 14:45:42,574,1743,29.45
390214,2022-01-20 14:46:56,416,1555,27.19
390215,2022-01-20 14:47:00,655,1787,105.35
390216,2022-01-20 14:47:09,610,520,99.56
390217,2022-01-20 14:47:40,709,1518,43.16
390218,2022-01-20 14:47:57,456,179,179.04
390219,2022-01-20 14:48:36,580,1084,85.29
390220,2022-01-20 14:49:26,95,1516,116.07
390221,2022-01-20 14:50:05,859,318,46.67
390222,2022-01-20 14:51:15,566,842,18.77
390223,2022-01-20 14:51:17,596,460,54.15
390224,2022-01-20 14:51:37,759,1338,23.22
390225,2022-01-20 14:51:53,137,1358,89.54
390226,2022-01-20 14:52:15,168,1815,64.56
390227,2022-01-20 14:52:24,466,508,84.5
390228,2022-01-20 14:52:36,132,1848,6.61
390229,2022-01-20 14:52:53,349,545,102.91
390230,2022-01-20 14:52:57,955,1996,16.25
390231,2022-01-20 14:53:07,670,660,16.78
390232,2022-01-20 14:53:31,222,644,54.34
390233,2022-01-20 14:54:05,606,550,20.65
390234,2022-01-20 14:54:22,4,1939,139.12
390235,2022-01-20 14:55:00,158,419,78.91
390236,2022-01-20 14:55:25,235,617,11.36
390237,2022-01-20 14:56:11,483,1714,4.19
390238,2022-01-20 14:56:54,775,472,37.07
390239,2022-01-20 14:57:28,630,180,64.55
390240,2022-01-20 14:57:33,238,1047,43.39
390241,2022-01-20 14:57:41,541,921,28.23
390242,2022-01-20 14:57:55,536,1767,96.27
390243,2022-01-20 14:57:58,983,1837,104.51
390244,2022-01-20 14:58:20,293,1345,52.01
390245,2022-01-20 14:58:31,880,820,28.84
390246,2022-01-20 14:58:47,9,547,127.75
390247,2022-01-20 14:59:07,198,1214,50.71
390248,2022-01-20 14:59:50,135,1787,14.04
390249,2022-01-20 15:00:33,447,407,65.61
390250,2022-01-20 15:00:38,284,794,14.99
390251,2022-01-20 15:00:42,488,1738,25.53
390252,2022-01-20 15:00:42,650,225,30.31
390253,2022-01-20 15:01:13,913,1866,98.03
390254,2022-01-20 15:01:52,382,43,8.0
390255,2022-01-20 15:01:59,65,662,5.4
390256,2022-01-20 15:02:25,992,999,21.89
390257,2022-01-20 15:02:48,526,137,57.88
390258,2022-01-20 15:03:07,130,1481,5.1
390259,2022-01-20 15:04:29,332,1019,27.04
390260,2022-01-20 15:04:56,475,432,106.26
390261,2022-01-20 15:05:12,166,652,100.59
390262,2022-01-20 15:05:19,424,1740,40.47
390263,2022-01-20 15:05:24,308,1761,7.87
390264,2022-01-20 15:05:30,347,350,35.34
390265,2022-01-20 15:05:58,927,1159,9.94
390266,2022-01-20 15:06:24,566,715,80.72
390267,2022-01-20 15:07:14,364,199,129.53
390268,2022-01-20 15:08:00,910,1034,63.45
390269,2022-01-20 15:08:39,981,1637,80.97
390270,2022-01-20 15:09:05,263,693,82.96
390271,2022-01-20 15:09:25,461,1888,84.27
390272,2022-01-20 15:10:09,577,537,57.97
390273,2022-01-20 15:11:10,111,1715,70.8
390274,2022-01-20 15:11:18,418,1117,101.36
390275,2022-01-20 15:11:34,23,1409,30.22
390276,2022-01-20 15:11:54,901,612,129.54
390277,2022-01-20 15:11:57,938,170,52.72
390278,2022-01-20 15:12:46,642,445,71.58
390279,2022-01-20 15:12:51,304,954,71.67
390280,2022-01-20 15:13:56,863,1608,34.99
390281,2022-01-20 15:13:56,365,1203,62.44
